name,cel,cla,flu,gac,gel,org,pia,sax,tru,vio,voi
01 - Chet Baker - Prayer For The Newborn-6,0,0,0,0,0,0,1,1,0,0,0
01 - Chet Baker - Prayer For The Newborn-8,0,0,0,0,0,0,1,0,1,0,0
01 - Chet Baker - Prayer For The Newborn-9,0,0,0,0,0,0,1,0,1,0,0
01 - Da Duh Dah-1,0,0,0,0,0,0,1,0,0,0,0
01 - Da Duh Dah-10,0,0,0,0,0,0,1,0,0,0,0
01 - Da Duh Dah-11,0,0,0,0,0,0,1,0,0,0,0
01 - Da Duh Dah-13,0,0,0,0,0,0,1,1,1,0,0
01 - Da Duh Dah-15,0,0,0,0,0,0,0,1,1,0,0
01 - Da Duh Dah-18,0,0,0,0,0,0,1,1,1,0,0
01 - Da Duh Dah-2,0,0,0,0,0,0,1,1,1,0,0
01 - Da Duh Dah-4,0,0,0,0,0,0,1,0,1,0,0
01 - Da Duh Dah-5,0,0,0,0,0,0,1,0,1,0,0
01 - Da Duh Dah-7,0,0,0,0,0,0,1,1,0,0,0
01 - Da Duh Dah-8,0,0,0,0,0,0,1,1,0,0,0
01 - Hilary Hahnn_BWV 1042 - I. AllegroA-15,0,0,0,0,0,0,0,0,0,1,0
01 - Honky Cat-1,0,0,0,0,0,0,1,0,0,0,0
01 - Honky Cat-10,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-11,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-12,0,0,0,0,0,0,1,0,0,0,0
01 - Honky Cat-14,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-15,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-16,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-18,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-19,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-2,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-20,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-21,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-22,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-23,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-24,0,0,0,0,0,0,1,0,0,0,0
01 - Honky Cat-25,0,0,0,0,0,0,1,0,0,0,0
01 - Honky Cat-26,0,0,0,0,0,0,1,0,0,0,0
01 - Honky Cat-27,0,0,0,0,0,0,1,0,0,0,0
01 - Honky Cat-28,0,0,0,0,0,0,1,0,0,0,0
01 - Honky Cat-29,0,0,0,0,0,0,1,0,0,0,0
01 - Honky Cat-30,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-31,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-32,0,0,0,0,0,0,1,0,0,0,0
01 - Honky Cat-4,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-5,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-6,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-7,0,0,0,0,0,0,1,0,0,0,1
01 - Honky Cat-8,0,0,0,0,0,0,1,0,0,0,1
01 - Inolvidable-1,0,0,0,0,0,0,1,0,0,0,0
01 - Inolvidable-10,0,0,0,0,0,0,1,0,0,0,1
01 - Inolvidable-11,0,0,0,0,0,0,1,0,0,0,1
01 - Inolvidable-12,0,0,0,0,0,0,0,0,0,0,1
01 - Inolvidable-13,0,0,0,0,0,0,1,0,0,0,1
01 - Inolvidable-2,0,0,0,0,0,0,1,0,0,0,1
01 - Inolvidable-3,0,0,0,0,0,0,1,0,0,0,1
01 - Inolvidable-4,0,0,0,0,0,0,1,0,0,0,1
01 - Inolvidable-5,0,0,0,0,0,0,1,0,0,0,0
01 - Inolvidable-6,0,0,0,0,0,0,1,0,0,0,0
01 - Inolvidable-7,0,0,0,0,0,0,1,0,0,0,0
01 - Inolvidable-9,0,0,0,0,0,0,1,0,0,0,1
01 - La leyenda del tiempo-11,0,0,0,1,0,1,0,0,0,0,0
01 - La leyenda del tiempo-13,0,0,0,1,0,0,0,0,0,0,1
01 - La leyenda del tiempo-15,0,0,0,1,0,0,0,0,0,0,0
01 - La leyenda del tiempo-2,0,0,0,1,0,0,0,0,0,0,0
01 - La leyenda del tiempo-3,0,0,0,1,0,1,0,0,0,0,0
01 - La leyenda del tiempo-4,0,0,0,1,0,0,0,0,0,0,1
01 - La leyenda del tiempo-5,0,0,0,1,0,0,0,0,0,0,1
01 - La leyenda del tiempo-6,0,0,0,1,0,0,0,0,0,0,1
01 - La leyenda del tiempo-7,0,0,0,1,0,0,0,0,0,0,0
01 - La leyenda del tiempo-9,0,0,0,1,0,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-1,0,0,0,0,1,0,0,0,0,0,0
01 - Led Zeppelin - Custard Pie-10,0,0,0,0,1,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-12,0,0,0,0,1,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-13,0,0,0,0,1,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-14,0,0,0,0,1,0,0,0,0,0,0
01 - Led Zeppelin - Custard Pie-15,0,0,0,0,1,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-16,0,0,0,0,1,0,0,0,0,0,0
01 - Led Zeppelin - Custard Pie-2,0,0,0,0,1,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-3,0,0,0,0,1,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-4,0,0,0,0,1,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-5,0,0,0,0,1,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-7,0,0,0,0,1,0,0,0,0,0,1
01 - Led Zeppelin - Custard Pie-8,0,0,0,0,1,0,0,0,0,0,0
01 - Orchids in the Moonlight-1,0,0,0,1,0,0,0,0,0,0,0
01 - Orchids in the Moonlight-10,0,0,0,1,0,0,0,0,0,0,0
01 - Orchids in the Moonlight-11,0,0,0,1,0,0,0,0,0,0,0
01 - Orchids in the Moonlight-2,0,0,0,1,0,0,0,0,0,0,0
01 - Orchids in the Moonlight-3,0,0,0,1,0,0,0,0,0,0,0
01 - Orchids in the Moonlight-5,0,0,0,1,0,0,0,0,0,0,0
01 - Orchids in the Moonlight-6,0,0,0,1,0,0,0,0,0,0,0
01 - Orchids in the Moonlight-7,0,0,0,1,0,0,0,0,0,0,0
01 - Orchids in the Moonlight-8,0,0,0,1,0,0,0,0,0,0,0
01 - Orchids in the Moonlight-9,0,0,0,1,0,0,0,0,0,0,0
"01 - Paganini - Eliot Fisk, Guitar - No. 1 in E-major-1",0,0,0,1,0,0,0,0,0,0,0
"01 - Paganini - Eliot Fisk, Guitar - No. 1 in E-major-2",0,0,0,1,0,0,0,0,0,0,0
"01 - Paganini - Eliot Fisk, Guitar - No. 1 in E-major-3",0,0,0,1,0,0,0,0,0,0,0
"01 - Paganini - Eliot Fisk, Guitar - No. 1 in E-major-4",0,0,0,1,0,0,0,0,0,0,0
"01 - Paganini - Eliot Fisk, Guitar - No. 1 in E-major-5",0,0,0,1,0,0,0,0,0,0,0
"01 - Paganini - Eliot Fisk, Guitar - No. 1 in E-major-6",0,0,0,1,0,0,0,0,0,0,0
01 - Roadgame-1,0,0,0,0,0,0,0,0,0,0,1
01 - Roadgame-10,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-12,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-13,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-14,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-15,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-16,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-17,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-18,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-19,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-21,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-22,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-23,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-24,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-26,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-27,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-28,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-3,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-30,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-32,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-33,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-4,0,0,0,0,0,0,1,1,0,0,0
01 - Roadgame-6,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-7,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-8,0,0,0,0,0,0,1,0,0,0,0
01 - Roadgame-9,0,0,0,0,0,0,1,0,0,0,0
01 - roads-12,0,0,0,0,0,0,0,0,0,0,1
01 - roads-13,0,0,0,0,0,0,0,0,0,0,1
01 - roads-15,0,0,0,0,0,0,0,0,0,0,1
01 - roads-18,0,0,0,0,0,0,0,0,0,0,1
01 - roads-19,0,0,0,0,0,0,0,0,0,0,1
01 - roads-20,0,0,0,0,0,0,0,0,0,0,1
01 - roads-21,0,0,0,0,0,0,0,0,0,0,1
01 - roads-22,0,0,0,0,0,0,0,0,0,0,1
01 - roads-23,0,0,0,0,0,0,0,0,0,0,1
01 - roads-4,0,0,0,0,0,0,0,0,0,0,1
01 - roads-5,0,0,0,0,0,0,0,0,0,0,1
01 - roads-7,0,0,0,0,0,0,0,0,0,0,1
01 - roads-8,0,0,0,0,0,0,0,0,0,0,1
01 - So What-1,0,0,0,0,0,0,1,0,0,0,0
01 - So What-10,0,0,0,0,0,0,1,0,1,0,0
01 - So What-11,0,0,0,0,0,0,1,0,1,0,0
01 - So What-13,0,0,0,0,0,0,1,1,0,0,0
01 - So What-14,0,0,0,0,0,0,1,1,0,0,0
01 - So What-15,0,0,0,0,0,0,1,1,0,0,0
01 - So What-16,0,0,0,0,0,0,1,1,0,0,0
01 - So What-17,0,0,0,0,0,0,1,1,0,0,0
01 - So What-18,0,0,0,0,0,0,1,1,0,0,0
01 - So What-19,0,0,0,0,0,0,1,1,0,0,0
01 - So What-20,0,0,0,0,0,0,1,1,0,0,0
01 - So What-21,0,0,0,0,0,0,1,1,0,0,0
01 - So What-22,0,0,0,0,0,0,1,1,0,0,0
01 - So What-24,0,0,0,0,0,0,1,0,0,0,0
01 - So What-25,0,0,0,0,0,0,1,0,0,0,0
01 - So What-27,0,0,0,0,0,0,1,0,0,0,0
01 - So What-29,0,0,0,0,0,0,1,0,0,0,0
01 - So What-31,0,0,0,0,0,0,1,0,0,0,0
01 - So What-4,0,0,0,0,0,0,1,0,0,0,0
01 - So What-5,0,0,0,0,0,0,1,0,0,0,0
01 - So What-7,0,0,0,0,0,0,1,0,1,0,0
01 - So What-8,0,0,0,0,0,0,1,0,1,0,0
01 - So What-9,0,0,0,0,0,0,1,0,1,0,0
01 - Wee Baby Blues-1,0,0,0,0,0,0,1,1,0,0,0
01 - Wee Baby Blues-11,0,0,0,0,1,0,1,0,0,0,1
01 - Wee Baby Blues-2,0,0,0,0,1,0,1,0,0,0,1
01 - Wee Baby Blues-3,0,0,0,0,1,0,1,0,0,0,1
01 - Wee Baby Blues-4,0,0,0,0,1,0,1,0,0,0,1
01 - Wee Baby Blues-6,0,0,0,0,1,0,1,0,0,0,0
01 - Wee Baby Blues-7,0,0,0,0,1,0,1,0,0,0,0
01 - Wee Baby Blues-9,0,0,0,0,1,0,1,1,0,0,0
01 Blue Train-1,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-10,0,0,0,0,0,0,1,1,0,0,0
01 Blue Train-12,0,0,0,0,0,0,1,1,0,0,0
01 Blue Train-14,0,0,0,0,0,0,1,0,1,0,0
01 Blue Train-15,0,0,0,0,0,0,1,0,1,0,0
01 Blue Train-16,0,0,0,0,0,0,1,0,1,0,0
01 Blue Train-17,0,0,0,0,0,0,1,0,1,0,0
01 Blue Train-18,0,0,0,0,0,0,1,0,1,0,0
01 Blue Train-20,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-21,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-22,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-23,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-25,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-26,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-27,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-28,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-29,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-3,0,0,0,0,0,0,1,1,0,0,0
01 Blue Train-30,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-31,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-36,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-37,0,0,0,0,0,0,1,0,0,0,0
01 Blue Train-4,0,0,0,0,0,0,1,1,0,0,0
01 Blue Train-5,0,0,0,0,0,0,1,1,0,0,0
01 Blue Train-6,0,0,0,0,0,0,1,1,0,0,0
01 Blue Train-7,0,0,0,0,0,0,1,1,0,0,0
01 Blue Train-9,0,0,0,0,0,0,1,1,0,0,0
01 Booker T. Jones - Pound It Out-1,0,0,0,0,1,1,0,0,0,0,0
01 Booker T. Jones - Pound It Out-10,0,0,0,0,1,1,0,0,0,0,0
01 Booker T. Jones - Pound It Out-11,0,0,0,0,1,1,0,0,0,0,0
01 Booker T. Jones - Pound It Out-12,0,0,0,0,1,1,0,0,0,0,0
01 Booker T. Jones - Pound It Out-13,0,0,0,0,1,1,0,0,0,0,0
01 Booker T. Jones - Pound It Out-3,0,0,0,0,1,0,0,0,0,0,0
01 Booker T. Jones - Pound It Out-4,0,0,0,0,1,1,0,0,0,0,0
01 Booker T. Jones - Pound It Out-6,0,0,0,0,1,1,0,0,0,0,0
01 Booker T. Jones - Pound It Out-8,0,0,0,0,1,1,0,0,0,0,0
01 Booker T. Jones - Pound It Out-9,0,0,0,0,1,1,0,0,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-1,0,0,0,1,0,0,0,0,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-10,0,0,0,0,1,0,0,1,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-12,0,0,0,1,1,0,0,0,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-13,0,0,0,1,1,0,0,1,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-14,0,0,0,1,1,0,0,0,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-16,0,0,0,0,1,0,0,1,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-17,0,0,0,0,1,0,0,1,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-18,0,0,0,0,1,0,0,1,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-2,0,0,0,1,0,0,0,0,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-20,0,0,0,1,1,0,0,0,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-21,0,0,0,1,1,0,0,0,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-22,0,0,0,1,1,0,0,0,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-24,0,0,0,1,1,0,0,0,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-26,0,0,0,1,1,0,0,1,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-27,0,0,0,1,1,0,0,1,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-29,0,0,0,1,1,0,0,1,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-3,0,0,0,1,0,0,0,0,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-30,0,0,0,1,1,0,0,1,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-31,0,0,0,1,1,0,0,1,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-32,0,0,0,1,1,0,0,1,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-33,0,0,0,1,1,0,0,1,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-34,0,0,0,1,1,0,0,1,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-4,0,0,0,1,0,0,0,0,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-6,0,0,0,1,0,0,0,0,0,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-8,0,0,0,0,1,0,0,0,1,0,0
01 Chuck Mangione_Feels So Good_Feels So Good-9,0,0,0,0,1,0,0,1,1,0,0
01 Don't Get Around Much Anymore-1,0,0,0,0,0,0,1,0,0,0,0
01 Don't Get Around Much Anymore-10,0,0,0,0,0,0,1,0,0,0,0
01 Don't Get Around Much Anymore-12,0,0,0,0,0,0,1,0,0,0,0
01 Don't Get Around Much Anymore-13,0,0,0,0,0,0,1,0,0,0,0
01 Don't Get Around Much Anymore-14,0,0,0,0,0,0,1,0,0,0,0
01 Don't Get Around Much Anymore-16,0,0,0,0,0,0,1,1,1,0,0
01 Don't Get Around Much Anymore-18,0,0,0,0,0,0,1,1,0,0,0
01 Don't Get Around Much Anymore-2,0,0,0,0,0,0,1,1,0,0,0
01 Don't Get Around Much Anymore-3,0,0,0,0,0,0,1,1,1,0,0
01 Don't Get Around Much Anymore-4,0,0,0,0,0,0,1,0,0,0,0
01 Don't Get Around Much Anymore-5,0,0,0,0,0,0,1,0,0,0,0
01 Don't Get Around Much Anymore-6,0,0,0,0,0,0,1,0,0,0,0
01 Don't Get Around Much Anymore-7,0,0,0,0,0,0,1,0,1,0,0
01 Don't Get Around Much Anymore-8,0,0,0,0,0,0,1,0,1,0,0
01 Don't Get Around Much Anymore-9,0,0,0,0,0,0,1,0,0,0,0
01 El Patufet-1,0,0,0,0,0,0,0,0,0,0,1
01 El Patufet-3,0,0,1,0,0,0,0,0,0,0,0
01 El Patufet-5,0,0,0,0,0,0,0,0,0,0,1
01 El Patufet-6,0,0,0,0,0,0,0,0,0,0,1
01 El Patufet-7,0,0,0,0,0,0,0,0,0,0,1
01 Emily-1,0,0,0,0,0,0,0,0,0,0,1
01 Emily-10,1,0,0,0,0,0,0,0,0,1,1
01 Emily-11,1,0,0,0,0,0,0,0,0,1,1
01 Emily-13,1,0,0,0,0,0,0,0,0,0,1
01 Emily-15,1,0,0,0,0,0,0,0,0,1,1
01 Emily-16,1,0,0,0,0,0,0,0,0,0,1
01 Emily-18,1,0,0,0,0,0,0,0,0,1,1
01 Emily-19,1,0,0,0,0,0,0,0,0,1,1
01 Emily-2,0,0,0,0,0,0,0,0,0,1,1
01 Emily-20,1,0,0,0,0,0,0,0,0,1,1
01 Emily-21,1,0,0,0,0,0,0,0,0,1,1
01 Emily-22,1,0,0,0,0,0,0,0,0,1,1
01 Emily-23,1,0,0,0,0,0,0,0,0,1,1
01 Emily-24,1,0,0,0,0,0,0,0,0,1,1
01 Emily-26,0,0,0,0,0,0,0,0,0,0,1
01 Emily-28,1,0,0,0,0,0,0,0,0,1,1
01 Emily-29,0,0,0,0,0,0,0,0,0,0,1
01 Emily-30,0,0,0,0,0,0,0,0,0,0,1
01 Emily-32,1,0,0,0,0,0,0,0,0,1,1
01 Emily-34,0,0,0,0,0,0,0,0,0,0,1
01 Emily-35,1,0,0,0,0,0,0,0,0,1,1
01 Emily-36,1,0,0,0,0,0,0,0,0,1,1
01 Emily-37,1,0,0,0,0,0,0,0,0,1,1
01 Emily-38,1,0,0,0,0,0,0,0,0,1,1
01 Emily-40,1,0,0,0,0,0,0,0,0,1,0
01 Emily-5,1,0,0,0,0,0,0,0,0,1,1
01 Emily-6,1,0,0,0,0,0,0,0,0,1,1
01 Emily-7,1,0,0,0,0,0,0,0,0,1,1
01 Emily-8,1,0,0,0,0,0,0,0,0,1,1
01 Emily-9,1,0,0,0,0,0,0,0,0,1,1
01 Good Vibrations-1,0,0,0,0,1,0,0,1,0,0,0
01 Good Vibrations-10,0,0,0,0,1,0,0,1,0,0,0
01 Good Vibrations-12,0,0,0,0,0,1,0,1,0,0,0
01 Good Vibrations-13,0,0,0,0,0,1,0,1,0,0,0
01 Good Vibrations-14,0,0,0,0,0,1,0,1,0,0,0
01 Good Vibrations-15,0,0,0,0,0,1,0,1,0,0,0
01 Good Vibrations-17,0,0,0,0,1,1,0,0,0,0,0
01 Good Vibrations-18,0,0,0,0,1,1,0,0,0,0,0
01 Good Vibrations-20,0,0,0,0,1,1,0,1,0,0,0
01 Good Vibrations-21,0,0,0,0,1,1,0,0,0,0,0
01 Good Vibrations-22,0,0,0,0,1,1,0,0,0,0,0
01 Good Vibrations-24,0,0,0,0,1,1,0,1,0,0,0
